iter	MultiClass
290	0.6667307917
291	0.6616673129
292	0.6583744346
293	0.6557052354
294	0.6527092718
295	0.6478944296
296	0.6435820992
297	0.6414005249
298	0.636940162
299	0.6333489972
300	0.6309500539
301	0.6264710067
302	0.6236572587
303	0.6202917623
304	0.6166803309
305	0.6125549374
306	0.6095065328
307	0.6067153842
308	0.6020038487
309	0.5988791164
310	0.5938972201
311	0.5911049267
312	0.5878321289
313	0.5853081488
314	0.5817012807
315	0.5767470849
316	0.5731291336
317	0.5711107984
318	0.5676259845
319	0.5664517572
320	0.5650275171
321	0.5604896737
322	0.5551562812
323	0.5538805917
324	0.5511336319
325	0.548530005
326	0.5447846875
327	0.5407501133
328	0.539280444
329	0.5375586676
330	0.5344503091
331	0.5317920725
332	0.5295952214
333	0.5281370613
334	0.5239965217
335	0.5229091846
336	0.5194500545
337	0.5168926061
338	0.5137990836
339	0.511511159
340	0.5083433951
341	0.5068533438
342	0.504123313
343	0.5017684626
344	0.4989904849
345	0.4960460519
346	0.4930213527
347	0.4916134705
348	0.4884885492
349	0.4861375997
350	0.4836663192
351	0.4820499556
352	0.4810020387
353	0.4786972867
354	0.4772756372
355	0.4737796038
356	0.4705999947
357	0.4696055347
358	0.4682516369
359	0.4673590848
360	0.4663080105
361	0.4631428107
362	0.4614285774
363	0.4596677405
364	0.4590992561
365	0.4569493147
366	0.4539476505
367	0.4523233234
368	0.4505659043
369	0.447657968
370	0.4465328819
371	0.445343828
372	0.4427532673
373	0.4405463525
374	0.4397256351
375	0.4385718644
376	0.4372316498
377	0.4354172403
378	0.4333936451
379	0.4316849789
380	0.4291513963
381	0.4286566734
382	0.4264549765
383	0.425168136
384	0.4233999676
385	0.422184454
386	0.4195863297
387	0.4172279914
388	0.4154917077
389	0.4138444981
390	0.4127880592
391	0.4117096355
392	0.4108046086
393	0.408252176
394	0.4056663765
395	0.4040357246
396	0.4010379039
397	0.3998042998
398	0.3973722246
399	0.3958437937
400	0.3939887413
401	0.3924012689
402	0.3899867859
403	0.388707632
404	0.3860981674
405	0.3835502366
406	0.3819211657
407	0.3803045323
408	0.379181255
409	0.3776801063
410	0.3753068209
411	0.3736776874
412	0.3715671924
413	0.3697424771
414	0.3674473055
415	0.3659058246
416	0.3645275962
417	0.3643052827
418	0.3629601749
419	0.3609517572
420	0.3599210257
421	0.3579641098
422	0.3561817547
423	0.3551315354
424	0.3534110442
425	0.3514458439
426	0.3501701608
427	0.3494930542
428	0.3479578095
429	0.3464344397
430	0.3446142811
431	0.3432962538
432	0.3417596426
433	0.3404133332
434	0.33935353
435	0.337495424
436	0.3353462258
437	0.3340792457
438	0.3323645882
439	0.3315618028
440	0.3299202407
441	0.3285484033
442	0.3267297575
443	0.324596933
444	0.3234192337
445	0.3220593223
446	0.3210113542
447	0.3192774658
448	0.3192378582
449	0.3178230218
450	0.3165598475
451	0.3159935616
452	0.3144576189
453	0.3136418159
454	0.3122925078
455	0.310985712
456	0.3094626492
457	0.3083243567
458	0.3080464369
459	0.306936516
460	0.3055392746
461	0.3043924613
462	0.3026044769
463	0.3021297887
464	0.3015689098
465	0.3009980252
466	0.3002917378
467	0.2991476398
468	0.2980890078
469	0.2973666596
470	0.2965668634
471	0.2952916669
472	0.293668372
473	0.2921059815
474	0.2912198876
475	0.2902440142
476	0.2889874891
477	0.2876716691
478	0.2867131295
479	0.2855055426
480	0.2842921075
481	0.2842329532
482	0.2834121352
483	0.2831045905
484	0.2819555833
485	0.2807680579
486	0.2799876743
487	0.2789272198
488	0.2779273959
489	0.2768570495
490	0.2757414958
491	0.2745315661
492	0.2738835474
493	0.2726047697
494	0.2713727618
495	0.2703425031
496	0.2692159926
497	0.2690400999
498	0.2675585511
499	0.2664119766
500	0.2654220874
501	0.2643541538
502	0.2638161241
503	0.2629998307
504	0.2616458108
505	0.2612712177
506	0.260369683
507	0.2599970327
508	0.2588493626
509	0.2578537085
510	0.2564523831
511	0.2556013257
512	0.2548938201
513	0.2539486497
514	0.2533769247
515	0.2524821865
516	0.2516150089
517	0.2507261229
518	0.2503396507
519	0.2493331831
520	0.2485444874
521	0.2479739789
522	0.2472084618
523	0.2460496047
524	0.2456896878
525	0.2450075445
526	0.2447714201
527	0.2441085211
528	0.2433595551
529	0.2421856124
530	0.2412860361
531	0.2404892207
532	0.2398769327
533	0.2392172437
534	0.2386837832
535	0.2379324175
536	0.2375536199
537	0.2371488471
538	0.2367566679
539	0.2362364785
540	0.2352823211
541	0.2348704083
542	0.234077399
543	0.2334603869
544	0.2328628765
545	0.2322280265
546	0.2314622306
547	0.2304675276
548	0.2294687059
549	0.2286212586
550	0.2278750861
551	0.2269903847
552	0.2262147249
553	0.2255414073
554	0.2248998711
555	0.2240101089
556	0.2235253589
557	0.2230282481
558	0.2220375082
559	0.2213641701
560	0.2203016405
561	0.2196641911
562	0.2190353687
563	0.2185803552
564	0.2179388778
565	0.217637485
566	0.2171297441
567	0.2165743178
568	0.2160938382
569	0.215661275
570	0.2151006152
571	0.2143802268
572	0.2138212431
573	0.2130526447
574	0.2126030375
575	0.2122292723
576	0.2121870825
577	0.2115128408
578	0.2111442125
579	0.2104473289
580	0.2095202786
581	0.2093009048
582	0.2088773881
583	0.208171854
584	0.2077364082
585	0.2070598266
586	0.2063480872
587	0.2057326116
588	0.205066484
589	0.2044373261
590	0.2039786676
591	0.2036406102
592	0.2030858818
593	0.2025100279
594	0.2019205372
595	0.201502942
596	0.2006097866
597	0.1998200638
598	0.1990576346
599	0.1988837236
600	0.1981858855
601	0.1981516086
602	0.1978488072
603	0.1971615867
604	0.1966828011
605	0.196672153
606	0.1963038168
607	0.1957681267
608	0.1954848557
609	0.195447318
610	0.1950514452
611	0.1945723369
612	0.1942669657
613	0.1939983547
614	0.1932493812
615	0.1927524798
616	0.192063653
617	0.1917180083
618	0.1911008951
619	0.1907812781
620	0.1901691425
621	0.1898936082
622	0.189444175
623	0.1889929636
624	0.1886520177
625	0.1880379791
626	0.1876041756
627	0.1870910709
628	0.1866264756
629	0.1861950805
630	0.1857056568
631	0.1850589936
632	0.1844580114
633	0.1838164149
634	0.1836017496
635	0.1831239481
636	0.1826895201
637	0.1820249867
638	0.1817542929
639	0.1816801201
640	0.1812924679
641	0.1812472158
642	0.1810621869
643	0.1805692261
644	0.1800293355
645	0.1792455982
646	0.1788733826
647	0.178425249
648	0.1780118557
649	0.1774706885
650	0.1768984882
651	0.1765158889
652	0.176063909
653	0.1755196184
654	0.1750616239
655	0.1746553332
656	0.1744083073
657	0.1741098006
658	0.1736460147
659	0.1732158605
660	0.1728082529
661	0.172449628
662	0.1720936001
663	0.1717620511
664	0.1712659306
665	0.1710691421
666	0.170681116
667	0.1705117143
668	0.1701021565
669	0.1697803893
670	0.1693964008
671	0.169026
672	0.1685576274
673	0.1681126514
674	0.1678908515
675	0.1675665859
676	0.167377222
677	0.1668816284
678	0.1664782756
679	0.1661239296
680	0.1656454017
681	0.1651831746
682	0.1648686179
683	0.1646134987
684	0.1639995442
685	0.1636678383
686	0.1636395651
687	0.1632609708
688	0.1627669061
689	0.1626486723
690	0.1623321353
691	0.1619582923
692	0.1615182755
693	0.161305505
694	0.1607120827
695	0.1605042759
696	0.1601236237
697	0.1599308046
698	0.1595606524
699	0.1593473
700	0.1591886632
701	0.1591326416
702	0.1589154756
703	0.1585335127
704	0.1582084269
705	0.1579614486
706	0.1575970438
707	0.1570505797
708	0.1567162285
709	0.1566113419
710	0.1564148698
711	0.1562033532
712	0.1558601857
713	0.1555932093
714	0.1550635055
715	0.1547844063
716	0.1542616292
717	0.1539172378
718	0.1536101918
719	0.1533550082
720	0.1530521201
721	0.1527410346
722	0.1521519384
723	0.151921856
724	0.1515510693
725	0.1512376069
726	0.1509709284
727	0.1506963744
728	0.1502561348
729	0.14990738
730	0.1494658822
731	0.1492236499
732	0.1490232557
733	0.1486430245
734	0.1482936681
735	0.1480838984
736	0.1477380815
737	0.1473866684
738	0.1470093085
739	0.1467937551
740	0.1464397195
741	0.1460981763
742	0.1457622741
743	0.1456488322
744	0.1453723987
745	0.1450186669
746	0.1448197142
747	0.14453253
748	0.1442387529
749	0.143873221
750	0.143586252
751	0.1434107678
752	0.1430938943
753	0.1429069791
754	0.1426185402
755	0.1422839464
756	0.1419517412
757	0.1416314526
758	0.1412221273
759	0.1409026111
760	0.1406717245
761	0.1404000298
762	0.1403022803
763	0.1399615321
764	0.1397108992
765	0.1393810903
766	0.1389066917
767	0.1385441614
768	0.1382484245
769	0.1382292827
770	0.1379566481
771	0.1376959797
772	0.1373990076
773	0.1373404648
774	0.1371039226
775	0.1367736382
776	0.1366984018
777	0.1366312791
778	0.1362975509
779	0.13608129
780	0.1359825333
781	0.135768817
782	0.1355408967
783	0.1352019284
784	0.1349842504
785	0.1348008758
786	0.1346172993
787	0.1345738299
788	0.1344565852
789	0.1342439488
790	0.1339898801
791	0.1336333224
792	0.1334900137
793	0.1333127938
794	0.132929899
795	0.1327227334
796	0.1324550599
797	0.1322318244
798	0.1319674794
799	0.1316603573
800	0.1314745327
801	0.1311281226
802	0.1308495542
803	0.1307318191
804	0.1304078109
805	0.1300966143
806	0.1299118432
807	0.1297870302
808	0.1296384685
809	0.1293039819
810	0.1290239512
811	0.128791183
812	0.1285001907
813	0.12815768
814	0.1279840766
815	0.127732217
816	0.1276129611
817	0.127410184
818	0.1272790802
819	0.1269436298
820	0.1266999667
821	0.1266445503
822	0.1264857184
823	0.1264655066
824	0.1261821881
825	0.1258633014
826	0.125783396
827	0.1256595159
828	0.1253486641
829	0.1250927476
830	0.1248554658
831	0.1244835651
832	0.1240999606
833	0.1238529823
834	0.1235733718
835	0.123408142
836	0.1231743469
837	0.1229445546
838	0.1227825686
839	0.122687589
840	0.1225199297
841	0.1223468511
842	0.1220569074
843	0.1219208122
844	0.1215718084
845	0.1213625172
846	0.1212058526
847	0.1209501733
848	0.1206872232
849	0.1205634614
850	0.1205313173
851	0.1202947331
852	0.120144881
853	0.1200989663
854	0.1199002867
855	0.1196547689
856	0.1194466815
857	0.1191925562
858	0.1189274158
859	0.1187752765
860	0.1186563237
861	0.1183985062
862	0.1183476858
863	0.1181636524
864	0.1179719366
865	0.1178522874
866	0.1176485968
867	0.1174709434
868	0.1172664543
869	0.1169029516
870	0.1166790338
871	0.1164439655
872	0.1163472618
873	0.1162194602
874	0.1160370459
875	0.115916796
876	0.1157276698
877	0.1154438485
878	0.1152567881
879	0.1150153079
880	0.1148091527
881	0.1147928106
882	0.1145444007
883	0.1143930501
884	0.1143055946
885	0.1140602339
886	0.1140546783
887	0.1140244984
888	0.1138775825
889	0.1137924633
890	0.1135843017
891	0.1134261319
892	0.1132092284
893	0.1131689204
894	0.112987475
895	0.112793252
896	0.1126384814
897	0.1125687673
898	0.1124339926
899	0.1122068592
900	0.1119763396
901	0.1118628403
902	0.1117661608
903	0.1117002498
904	0.1114798128
905	0.1112545518
906	0.1110687528
907	0.1108855293
908	0.1106672676
909	0.1105499914
910	0.110429448
911	0.1102397834
912	0.1099640796
913	0.1098466629
914	0.1096247618
915	0.1094660968
916	0.1092615233
917	0.1092566334
918	0.1090880049
919	0.1088460122
920	0.1085841715
921	0.1084319232
922	0.1082860634
923	0.108095355
924	0.1078917096
925	0.1076585001
926	0.1075778352
927	0.1073885114
928	0.107311397
929	0.1072506773
930	0.1071045606
931	0.1069371408
932	0.1067485859
933	0.1065605532
934	0.1064843255
935	0.1064059595
936	0.1063347813
937	0.1061766272
938	0.1060596859
939	0.1058831236
940	0.1057199391
941	0.1054910715
942	0.1053168771
943	0.1052168995
944	0.1050401524
945	0.1048561944
946	0.1047049542
947	0.104569205
948	0.1044278668
949	0.1043534067
950	0.1041959898
951	0.1040120555
952	0.1037096885
953	0.1035583034
954	0.1033657185
955	0.1032574721
956	0.1030542605
957	0.1028806883
958	0.1026933085
959	0.1025913529
960	0.1024672928
961	0.1023966693
962	0.1021647287
963	0.1019880598
964	0.1016974827
965	0.1015227042
966	0.1013370823
967	0.1011634345
968	0.1010505435
969	0.1009376737
970	0.1007913006
971	0.1006708597
972	0.100477695
973	0.100382962
974	0.1002561948
975	0.1001561862
976	0.09990344789
977	0.09971169243
978	0.09948239203
979	0.09943195863
980	0.09925090486
981	0.09919671615
982	0.0990419344
983	0.09895093685
984	0.09880202892
985	0.09860599088
986	0.09845278971
987	0.09838225917
988	0.09820016645
989	0.09799552446
990	0.09785851909
991	0.09762563914
992	0.09744535379
993	0.09743681925
994	0.09736497998
995	0.09722105361
996	0.09704518597
997	0.0968325855
998	0.09663661739
999	0.09642437031
