iter	MultiClass
394	0.4446119324
395	0.4426133389
396	0.4407525011
397	0.4389691678
398	0.4373547005
399	0.4345326857
400	0.4321673469
401	0.4308493432
402	0.4285119287
403	0.4266083453
404	0.4247535209
405	0.4231646514
406	0.4212030805
407	0.4194421086
408	0.4172393225
409	0.4161415444
410	0.4136715812
411	0.4125356548
412	0.4118458858
413	0.4103762963
414	0.4083615223
415	0.4071109435
416	0.4055787259
417	0.4042708629
418	0.4036420273
419	0.401270105
420	0.3998439737
421	0.398348405
422	0.3972070023
423	0.3955250334
424	0.3943229005
425	0.3929706957
426	0.3915943862
427	0.3900226339
428	0.3877379651
429	0.386713769
430	0.3850785398
431	0.3829349742
432	0.382152624
433	0.3797285245
434	0.3789828052
435	0.3771612933
436	0.3754820064
437	0.374120471
438	0.3724841336
439	0.3723662184
440	0.3702130047
441	0.3683829536
442	0.3664830133
443	0.3650026298
444	0.3638427235
445	0.3625754292
446	0.3613744985
447	0.3601529643
448	0.3586739292
449	0.3574113592
450	0.3558030475
451	0.3538062538
452	0.3523006487
453	0.3513222013
454	0.3494167835
455	0.3477649286
456	0.346077911
457	0.3445739144
458	0.3437830514
459	0.3423419437
460	0.340997012
461	0.3400360689
462	0.3392437521
463	0.3373802646
464	0.3362506121
465	0.3348299617
466	0.333450193
467	0.3324828963
468	0.3321355027
469	0.3309764661
470	0.3300546919
471	0.3281949001
472	0.3267765639
473	0.3254684065
474	0.323344079
475	0.321032653
476	0.318361365
477	0.3165947298
478	0.3149413967
479	0.3124229487
480	0.3100066096
481	0.3093953924
482	0.3080915939
483	0.3065894199
484	0.3051241791
485	0.3038379019
486	0.3022295889
487	0.3008824448
488	0.2991954452
489	0.2982641341
490	0.2966111709
491	0.2962221646
492	0.2948930005
493	0.2936888906
494	0.2920215112
495	0.2904868204
496	0.2899234079
497	0.2888361368
498	0.2884286756
499	0.2871560081
500	0.2862263846
501	0.2849012207
502	0.2842738744
503	0.2830381507
504	0.2815527289
505	0.2802077439
506	0.2790117382
507	0.2774281443
508	0.2765845516
509	0.2754959167
510	0.2742530224
511	0.2732771762
512	0.2727555628
513	0.2715617183
514	0.2707626618
515	0.2699784959
516	0.2686228239
517	0.2673723469
518	0.266772888
519	0.2655265281
520	0.2640233471
521	0.2627854593
522	0.2619782364
523	0.2613013224
524	0.2604456994
525	0.2599651339
526	0.2584094131
527	0.257322519
528	0.2565269176
529	0.2558091673
530	0.2546564474
531	0.2535806952
532	0.2528586646
533	0.2526322299
534	0.252235066
535	0.2519507163
536	0.2509846062
537	0.2502100898
538	0.2489457584
539	0.2480804104
540	0.2473307779
541	0.2462202122
542	0.2461471606
543	0.2451312835
544	0.2447209307
545	0.2434681211
546	0.2424388259
547	0.2418108822
548	0.2411050286
549	0.2406376165
550	0.2401748615
551	0.2396464354
552	0.2391345361
553	0.2381845442
554	0.2373799864
555	0.2364117625
556	0.23616128
557	0.2353317008
558	0.2349065679
559	0.2347313737
560	0.2339639542
561	0.2332912042
562	0.2326102739
563	0.2316735576
564	0.2307743275
565	0.23010437
566	0.2290935141
567	0.2279428036
568	0.2269424894
569	0.2263453723
570	0.2258268437
571	0.225160303
572	0.2244592763
573	0.2234979394
574	0.2226484655
575	0.2224716615
576	0.2219620811
577	0.221312977
578	0.220847364
579	0.2200679418
580	0.2197376663
581	0.219284313
582	0.218920268
583	0.2183119975
584	0.2173246645
585	0.2168128771
586	0.2158433251
587	0.2151465575
588	0.2143607395
589	0.2136500856
590	0.2129670924
591	0.2123007223
592	0.2117111419
593	0.2112169618
594	0.2108079358
595	0.2100130182
596	0.2092683259
597	0.2084589193
598	0.2081763719
599	0.2076656178
600	0.2072359317
601	0.206541411
602	0.2062470055
603	0.2057593028
604	0.2052332761
605	0.2046578862
606	0.2040518898
607	0.2033437463
608	0.2029985824
609	0.2025100601
610	0.2019327735
611	0.2013929607
612	0.2010211556
613	0.200209073
614	0.1997819075
615	0.1993851365
616	0.198851449
617	0.1980095637
618	0.19727624
619	0.1966566937
620	0.1960289646
621	0.1952806867
622	0.1947925802
623	0.1941626583
624	0.1936177212
625	0.1930147125
626	0.1926364987
627	0.192181182
628	0.1913559539
629	0.1909089296
630	0.1901731977
631	0.1898495375
632	0.1895799465
633	0.1888370991
634	0.188142206
635	0.1875123778
636	0.1871087626
637	0.1868805221
638	0.1862521399
639	0.1857349748
640	0.1852769426
641	0.1849707448
642	0.184260235
643	0.183872164
644	0.1833790553
645	0.1827150728
646	0.1824409925
647	0.1819348098
648	0.1816141645
649	0.1812498505
650	0.1806873377
651	0.1803066892
652	0.1797421037
653	0.1792497611
654	0.1787959077
655	0.1785084446
656	0.1782562738
657	0.1775783539
658	0.1769595244
659	0.1766041187
660	0.1763238434
661	0.1759927217
662	0.1754384884
663	0.174915496
664	0.1747003422
665	0.1743798069
666	0.1740781167
667	0.1737746878
668	0.1731549989
669	0.1726422581
670	0.1721242001
671	0.1718721214
672	0.1715107511
673	0.1711050372
674	0.1705991859
675	0.1700097828
676	0.16940231
677	0.1689749717
678	0.1687731636
679	0.1683856391
680	0.1679946361
681	0.1678308234
682	0.1672910963
683	0.1668754448
684	0.1666079155
685	0.1662719364
686	0.166007801
687	0.1653398271
688	0.1651015698
689	0.1648418326
690	0.1644046399
691	0.1640401662
692	0.1635093232
693	0.1628847393
694	0.1624746075
695	0.162038341
696	0.1617340171
697	0.1616383752
698	0.1612560908
699	0.1608272422
700	0.1603717939
701	0.1598781561
702	0.1594241921
703	0.1591460551
704	0.1589364304
705	0.1584764059
706	0.1581054317
707	0.1577466218
708	0.1573660148
709	0.1569482073
710	0.1565659479
711	0.1564456528
712	0.1562118859
713	0.1559146872
714	0.1556129558
715	0.1554708703
716	0.1549617125
717	0.1546380089
718	0.1544664573
719	0.1541643639
720	0.1539424744
721	0.1533696808
722	0.1528909469
723	0.1526575715
724	0.1525051666
725	0.152292318
726	0.1518558136
727	0.1514340695
728	0.1510559321
729	0.150835807
730	0.1503742323
731	0.1501297327
732	0.1496803915
733	0.1492616383
734	0.1490008323
735	0.1485052813
736	0.1482539601
737	0.1480608375
738	0.1477166704
739	0.1473471346
740	0.147149996
741	0.146663009
742	0.1464317071
743	0.1459327842
744	0.1456365296
745	0.1453726519
746	0.1451491576
747	0.1446745472
748	0.1445189676
749	0.1442099343
750	0.1437344133
751	0.1434628825
752	0.1430905342
753	0.1428526574
754	0.1426571738
755	0.1423867382
756	0.1421943757
757	0.141892344
758	0.1414937881
759	0.1413145039
760	0.1410436153
761	0.1408126022
762	0.1405273866
763	0.1402350205
764	0.1399538076
765	0.1396101244
766	0.1394487524
767	0.1392870708
768	0.1391403598
769	0.1386952932
770	0.1385343429
771	0.1383390217
772	0.1379852977
773	0.1375338738
774	0.137342822
775	0.1370705502
776	0.1369107376
777	0.1366469817
778	0.1360894928
779	0.1359095283
780	0.1357651935
781	0.1354662455
782	0.1351781923
783	0.1350114355
784	0.1347578658
785	0.1344167961
786	0.1341190827
787	0.1338798149
788	0.1336062686
789	0.1333682117
790	0.1332211723
791	0.1330718674
792	0.1327444463
793	0.1324743537
794	0.1321125588
795	0.1317225514
796	0.1314818056
797	0.1312207325
798	0.130883822
799	0.1306005197
800	0.1304098724
801	0.1301845378
802	0.1299378556
803	0.1296574952
804	0.1294383337
805	0.1292419553
806	0.1289293828
807	0.1286326484
808	0.1283606181
809	0.1281223634
810	0.1279196187
811	0.1277730767
812	0.1275907998
813	0.1274538489
814	0.127250642
815	0.1268345813
816	0.1264518132
817	0.126286834
818	0.1261029033
819	0.1258186116
820	0.1255556844
821	0.1252053279
822	0.1249292505
823	0.1245802463
824	0.1243643509
825	0.124014786
826	0.1238059697
827	0.1237771266
828	0.1234641108
829	0.1230883218
830	0.1228678108
831	0.1225110543
832	0.1222027018
833	0.1221074316
834	0.1218048984
835	0.1215583937
836	0.1212402151
837	0.120957491
838	0.120596021
839	0.1204255756
840	0.1202149079
841	0.1200423501
842	0.1196764119
843	0.1194968784
844	0.1192410034
845	0.1189276997
846	0.1187104654
847	0.1184580766
848	0.1183265674
849	0.1180726515
850	0.1178023354
851	0.1174607332
852	0.1172418329
853	0.1170916097
854	0.1169325086
855	0.1168158522
856	0.1164955023
857	0.1163839481
858	0.1162125713
859	0.1160578583
860	0.1157827845
861	0.1156063006
862	0.1153431514
863	0.1151110842
864	0.1149901621
865	0.1149222977
866	0.1147126289
867	0.114468586
868	0.1142142355
869	0.1139494503
870	0.1136999868
871	0.1135649243
872	0.1134212003
873	0.1131367955
874	0.1128940599
875	0.1127660351
876	0.1125697835
877	0.1122821185
878	0.1121124459
879	0.1119391135
880	0.1117514566
881	0.1114654322
882	0.1111597781
883	0.11094419
884	0.1107769347
885	0.1106878416
886	0.1104313392
887	0.1102920683
888	0.1101042596
889	0.1100046503
890	0.1099216964
891	0.1097470485
892	0.1094645023
893	0.1094502128
894	0.1092508961
895	0.1091239252
896	0.109033302
897	0.1089425913
898	0.1087913334
899	0.1085438494
900	0.1083539919
901	0.1081958953
902	0.1079039303
903	0.1076307864
904	0.1074008553
905	0.107290785
906	0.1070482784
907	0.1068202452
908	0.1066593093
909	0.1064841526
910	0.1063018956
911	0.1062203005
912	0.1060259474
913	0.1058316844
914	0.1057050708
915	0.1055706084
916	0.1054237772
917	0.1052386747
918	0.1052198672
919	0.1050213305
920	0.1049675325
921	0.1048131188
922	0.1046066059
923	0.1044553964
924	0.1042710855
925	0.1040680425
926	0.1038759748
927	0.1038086099
928	0.1036921301
929	0.1034351921
930	0.1033092689
931	0.1031814666
932	0.103114715
933	0.1029205099
934	0.1026441781
935	0.1024660796
936	0.1022455281
937	0.1020447474
938	0.1017919679
939	0.1016066185
940	0.101526551
941	0.1013801971
942	0.1012302482
943	0.100971723
944	0.1007357965
945	0.1005788176
946	0.1004141769
947	0.1001850222
948	0.09997027522
949	0.09984557029
950	0.09961644743
951	0.09939822872
952	0.09930256315
953	0.09912334602
954	0.09896513249
955	0.09874266062
956	0.09863542357
957	0.09860983536
958	0.09843278661
959	0.09828232548
960	0.09821403022
961	0.09803826529
962	0.09795210612
963	0.09782361511
964	0.09764487808
965	0.09762321935
966	0.09748574492
967	0.09742098048
968	0.09716819625
969	0.09708610448
970	0.09701203883
971	0.09692627411
972	0.09686030066
973	0.09669416275
974	0.09655823777
975	0.09639650275
976	0.09633141269
977	0.09620341797
978	0.09607298463
979	0.09594140572
980	0.09586510597
981	0.09566517282
982	0.09554414844
983	0.09536614717
984	0.09527845411
985	0.09516140813
986	0.09504724369
987	0.09496811972
988	0.0948526448
989	0.09474167819
990	0.09457921104
991	0.09449126088
992	0.09443179335
993	0.0942608772
994	0.09408838809
995	0.09392852086
996	0.09381507456
997	0.09375646779
998	0.09360540325
999	0.09346339238
