iter	MultiClass
298	0.6336944943
299	0.6299354391
300	0.6271536311
301	0.6224250851
302	0.6178985293
303	0.6157875681
304	0.6117002644
305	0.6082059163
306	0.6063947326
307	0.6045913477
308	0.6008894363
309	0.5972458006
310	0.5942384946
311	0.5899098863
312	0.5862428396
313	0.5822581734
314	0.5792108685
315	0.5764180542
316	0.5755594581
317	0.5731276562
318	0.5715972424
319	0.5696056715
320	0.5667045052
321	0.5637821394
322	0.559550426
323	0.5563032089
324	0.5533948727
325	0.5498132424
326	0.5465547815
327	0.5429187252
328	0.5392301976
329	0.5363793376
330	0.5339319945
331	0.5314378115
332	0.5295236791
333	0.5260265931
334	0.5225672563
335	0.5196236543
336	0.5171052684
337	0.5143616523
338	0.5130286418
339	0.5105770508
340	0.5084003735
341	0.5058428143
342	0.5044246354
343	0.5021322528
344	0.501524527
345	0.4990174435
346	0.4972068163
347	0.4950340978
348	0.4938943137
349	0.4923899582
350	0.4893320544
351	0.48810353
352	0.485966447
353	0.4831236916
354	0.4808647784
355	0.4786927341
356	0.476668615
357	0.4754925266
358	0.4732837119
359	0.4704385781
360	0.467440559
361	0.4661027157
362	0.4640424465
363	0.4617123035
364	0.4606550934
365	0.4594455189
366	0.4573627219
367	0.4558445499
368	0.4548155211
369	0.4534376783
370	0.4517742789
371	0.4492393083
372	0.4462237246
373	0.4451498308
374	0.4439691956
375	0.4416524908
376	0.4395751909
377	0.4374020065
378	0.4351819192
379	0.4342476519
380	0.4325127876
381	0.4303822614
382	0.4280388397
383	0.4261035505
384	0.423795647
385	0.4217252377
386	0.4213742218
387	0.4200176031
388	0.4183830827
389	0.4176400838
390	0.4169964602
391	0.4163755322
392	0.4154567272
393	0.4130210974
394	0.410768226
395	0.4089570922
396	0.4071019524
397	0.4061520775
398	0.4039946863
399	0.4027000032
400	0.4002037463
401	0.3980462325
402	0.3964784381
403	0.3941329853
404	0.3925675262
405	0.3901558249
406	0.388485693
407	0.3864941184
408	0.3849302751
409	0.3825467391
410	0.3807979401
411	0.3796054098
412	0.3786747492
413	0.3763248447
414	0.3762158341
415	0.3744772288
416	0.3725807201
417	0.3709209837
418	0.3694902715
419	0.3685856426
420	0.3667879037
421	0.3647293166
422	0.3630987035
423	0.3609113466
424	0.3594958644
425	0.3579561261
426	0.356538862
427	0.3555737863
428	0.353809335
429	0.3526136264
430	0.3507100432
431	0.3492089583
432	0.3476456813
433	0.3464293986
434	0.3449829876
435	0.3432457495
436	0.3413446904
437	0.3400345143
438	0.3392937063
439	0.3384858807
440	0.3373967752
441	0.3362237498
442	0.335074095
443	0.3336439427
444	0.332428538
445	0.3314738609
446	0.329897766
447	0.3281516069
448	0.3262565342
449	0.3244475077
450	0.3228988761
451	0.3217075572
452	0.3209208521
453	0.3195436785
454	0.3183436612
455	0.316524096
456	0.314794421
457	0.3139030736
458	0.312396847
459	0.3110695577
460	0.3103921502
461	0.309724821
462	0.3082546643
463	0.3071828003
464	0.3063596409
465	0.3054027366
466	0.3039187182
467	0.3030082279
468	0.3022062639
469	0.3010258469
470	0.2993882726
471	0.2981736185
472	0.296624948
473	0.2954372873
474	0.2945273719
475	0.2928151321
476	0.2914000586
477	0.2902707457
478	0.2894825658
479	0.2890965925
480	0.2883734693
481	0.287111154
482	0.2858593194
483	0.2847438836
484	0.2840944511
485	0.2825627857
486	0.2812503209
487	0.279910187
488	0.2788744403
489	0.2779741247
490	0.2773521527
491	0.276358519
492	0.2753616737
493	0.274836537
494	0.2740106095
495	0.273175605
496	0.2726449076
497	0.2714866003
498	0.2704961548
499	0.2695310891
500	0.2685862318
501	0.2678758371
502	0.267063165
503	0.2663330422
504	0.2648913884
505	0.2638658939
506	0.2627350803
507	0.2617782472
508	0.2608617658
509	0.2596780928
510	0.2585384946
511	0.2578452067
512	0.256853567
513	0.2560972659
514	0.2551732456
515	0.2544245452
516	0.2535142973
517	0.2530998942
518	0.2523795484
519	0.2516790954
520	0.2508738094
521	0.2500560501
522	0.2490208699
523	0.2486653222
524	0.2476402741
525	0.2469513777
526	0.2461056518
527	0.2450679397
528	0.2439155053
529	0.2432287191
530	0.2428421462
531	0.2419828375
532	0.2413475038
533	0.2408470682
534	0.2399254287
535	0.239364847
536	0.2384546176
537	0.2378113987
538	0.2369146253
539	0.2360701907
540	0.2353565523
541	0.2351883084
542	0.2346359728
543	0.2341771836
544	0.2331051559
545	0.2324760106
546	0.2314249818
547	0.2309301714
548	0.2299166966
549	0.2293738706
550	0.2283157816
551	0.2277766848
552	0.227227882
553	0.226731319
554	0.2262278098
555	0.2253485585
556	0.2246083012
557	0.2244079793
558	0.2235352141
559	0.2231673843
560	0.2224089124
561	0.2218494144
562	0.2211986399
563	0.2204288441
564	0.2196933321
565	0.2190895945
566	0.2187696402
567	0.2180248308
568	0.2171972897
569	0.2163206694
570	0.2158808655
571	0.2152042402
572	0.2147160305
573	0.2143260555
574	0.2138840113
575	0.2131629101
576	0.2127055908
577	0.2118937196
578	0.2113936831
579	0.2106677431
580	0.2101889825
581	0.2096996299
582	0.2091492128
583	0.2086713862
584	0.2082019771
585	0.2078200246
586	0.207157865
587	0.2067857703
588	0.2059158108
589	0.2052879539
590	0.2047640059
591	0.2039891183
592	0.2031864109
593	0.2024843049
594	0.2020417753
595	0.2016007377
596	0.2007797235
597	0.2000191066
598	0.1995778519
599	0.1990293397
600	0.1983144174
601	0.1977228659
602	0.1970682626
603	0.1963721022
604	0.1958133486
605	0.1951404761
606	0.1947277363
607	0.1941317012
608	0.1936510672
609	0.1932443661
610	0.1927965755
611	0.1920951295
612	0.1914467
613	0.1908854619
614	0.1903978478
615	0.1897271314
616	0.1891297062
617	0.1886161427
618	0.1880412208
619	0.1874587253
620	0.1870816506
621	0.1867587885
622	0.1864505384
623	0.185903381
624	0.1858876092
625	0.1854993428
626	0.1850904055
627	0.1843634548
628	0.1840602157
629	0.1835418367
630	0.1829577605
631	0.1823396745
632	0.1818967258
633	0.1814744175
634	0.1809596193
635	0.1805282085
636	0.1798628651
637	0.1794220757
638	0.1791522064
639	0.1787597875
640	0.1783561006
641	0.1780325893
642	0.177670976
643	0.1773124137
644	0.1767191492
645	0.1762797259
646	0.1758771665
647	0.1756195697
648	0.1753093333
649	0.1748459315
650	0.174577342
651	0.1740981005
652	0.1736191687
653	0.1733414299
654	0.1729752333
655	0.1726020729
656	0.172313276
657	0.1719078565
658	0.1715632903
659	0.171033178
660	0.1705099195
661	0.170300786
662	0.1696304719
663	0.1688531357
664	0.1684705756
665	0.1680677276
666	0.1675941048
667	0.1673366014
668	0.1670428966
669	0.1665107342
670	0.1661590298
671	0.1656832294
672	0.1652510127
673	0.1648833383
674	0.1643948923
675	0.1641208349
676	0.1638432863
677	0.1635180891
678	0.1632257109
679	0.1628074768
680	0.1624687007
681	0.1619733478
682	0.1616290982
683	0.1612083403
684	0.1609732297
685	0.1605957788
686	0.1601926464
687	0.1598554953
688	0.1593525862
689	0.1589699512
690	0.1585529579
691	0.1579865842
692	0.1576688304
693	0.1572497622
694	0.1568295373
695	0.1563758012
696	0.1559527893
697	0.1554748569
698	0.1549152863
699	0.1544572969
700	0.154314267
701	0.1540809099
702	0.1539066428
703	0.1534341017
704	0.1531811259
705	0.1528290769
706	0.1523524246
707	0.1521638313
708	0.1517228555
709	0.1514221766
710	0.1511305824
711	0.1507092656
712	0.1501761452
713	0.1499015999
714	0.1496128243
715	0.1493302663
716	0.1489543417
717	0.1487058948
718	0.1483438318
719	0.1478280624
720	0.1476547373
721	0.1472092605
722	0.1466791657
723	0.1464059674
724	0.1462487232
725	0.1457789089
726	0.1453909508
727	0.145252499
728	0.1448647275
729	0.1444445707
730	0.1441871099
731	0.1438213429
732	0.1434808101
733	0.143237587
734	0.1430579348
735	0.1428793949
736	0.1426799196
737	0.1424597539
738	0.1420037761
739	0.1415894617
740	0.1413081285
741	0.1411267455
742	0.1408881585
743	0.140558601
744	0.1402434107
745	0.1400976873
746	0.1399188506
747	0.1398040014
748	0.1395737489
749	0.139257294
750	0.1389689118
751	0.1386487028
752	0.1383424586
753	0.1380279499
754	0.1376376784
755	0.1372922781
756	0.1369449103
757	0.1366295853
758	0.1363952085
759	0.1361464205
760	0.1359749253
761	0.1356422258
762	0.1354338528
763	0.1350682929
764	0.1347065166
765	0.1344354064
766	0.1342510514
767	0.1338517559
768	0.1336658186
769	0.1334451132
770	0.1331937547
771	0.1329434736
772	0.1328838335
773	0.1325577939
774	0.1322984988
775	0.132076809
776	0.1319827064
777	0.1317546587
778	0.1314637193
779	0.131320091
780	0.1310015742
781	0.1306091957
782	0.1303759485
783	0.1300468779
784	0.1297027214
785	0.1294165228
786	0.1291735078
787	0.1289960069
788	0.128720434
789	0.128373169
790	0.1282268384
791	0.1280119661
792	0.1276735151
793	0.1274537482
794	0.1272200445
795	0.1270062656
796	0.126930915
797	0.1267539836
798	0.1263985647
799	0.1261476059
800	0.1260142099
801	0.1256083973
802	0.1254899544
803	0.1253085187
804	0.1252027088
805	0.1249780496
806	0.1246821351
807	0.1245044133
808	0.1242860121
809	0.1239651724
810	0.1238340099
811	0.1236098826
812	0.123363901
813	0.1231195752
814	0.1228571065
815	0.1225489218
816	0.1223630869
817	0.1222618633
818	0.1220210095
819	0.1218809927
820	0.1217726588
821	0.1216440227
822	0.1214703403
823	0.1212971817
824	0.1210958309
825	0.1208734067
826	0.1207480456
827	0.1205130409
828	0.1202578696
829	0.1199851064
830	0.1198780636
831	0.1196539309
832	0.1194456454
833	0.1191206005
834	0.1187542795
835	0.1185499236
836	0.1181841532
837	0.1180608171
838	0.1177726783
839	0.1175562603
840	0.1174478944
841	0.117148869
842	0.1169373916
843	0.1167494664
844	0.1166548973
845	0.1164281769
846	0.1162425735
847	0.1160077556
848	0.1158215336
849	0.1155837815
850	0.1154163018
851	0.1151710209
852	0.1150051284
853	0.1148991189
854	0.1146867596
855	0.1144696256
856	0.1143296467
857	0.1141745168
858	0.1139507284
859	0.1137177669
860	0.1135805785
861	0.1133324118
862	0.1131478284
863	0.1129957313
864	0.1127024685
865	0.1125820766
866	0.1124456651
867	0.112372584
868	0.1122111742
869	0.1120015256
870	0.1117888753
871	0.1116037101
872	0.1113918485
873	0.1112191884
874	0.1109773988
875	0.1107709836
876	0.110506477
877	0.1102858344
878	0.1100494189
879	0.10988458
880	0.1095773482
881	0.1094867126
882	0.1093896767
883	0.1092289646
884	0.1090653225
885	0.1089632612
886	0.1088608099
887	0.1086268577
888	0.1084809266
889	0.1083425103
890	0.1081905782
891	0.1079853786
892	0.1078332556
893	0.107645698
894	0.1074597568
895	0.1073915676
896	0.1072027998
897	0.107025902
898	0.1069462449
899	0.1068065062
900	0.1066681466
901	0.1064338392
902	0.1062467005
903	0.1061180412
904	0.1059135802
905	0.105840284
906	0.1056398895
907	0.1054655939
908	0.1052371208
909	0.1050274169
910	0.1047538513
911	0.1045434958
912	0.1043659233
913	0.1041931236
914	0.1040845685
915	0.1039499888
916	0.1037172254
917	0.1035951708
918	0.1034946147
919	0.1032607833
920	0.103048606
921	0.1028456794
922	0.1026591922
923	0.102539296
924	0.1023281059
925	0.1020920717
926	0.1018672924
927	0.101729075
928	0.1015086622
929	0.1012302772
930	0.1010088255
931	0.1008890188
932	0.1007556919
933	0.1004755161
934	0.1003194585
935	0.1001831284
936	0.09997820335
937	0.09983636283
938	0.09970104044
939	0.09959565001
940	0.09942854416
941	0.09931118483
942	0.09918543661
943	0.09906640095
944	0.0988912578
945	0.09866788741
946	0.09852349593
947	0.09838279245
948	0.09816940238
949	0.09796636469
950	0.09784138242
951	0.09770952316
952	0.09763484956
953	0.09754082906
954	0.0973440327
955	0.09722635705
956	0.09704456236
957	0.09683088898
958	0.09665308736
959	0.09652303327
960	0.09635782218
961	0.09621058809
962	0.09598521821
963	0.09587788314
964	0.09577664926
965	0.09561619808
966	0.0954778533
967	0.09539083913
968	0.09526969986
969	0.09514790645
970	0.09495958737
971	0.09474414013
972	0.0946049323
973	0.09441062924
974	0.09430712613
975	0.09411681571
976	0.09396097733
977	0.09383050966
978	0.09367672647
979	0.09361097
980	0.09341927423
981	0.09323103174
982	0.0930602117
983	0.09287074958
984	0.09273127085
985	0.09268392494
986	0.09251194104
987	0.09240679338
988	0.09230880873
989	0.09214227602
990	0.09194934952
991	0.09187549773
992	0.09176655165
993	0.09166607237
994	0.09152505192
995	0.09133980106
996	0.09124095344
997	0.09120080184
998	0.09106060791
999	0.0909515388
