iter	MultiClass
303	0.6190897223
304	0.6151596902
305	0.6110318536
306	0.6069305341
307	0.6035857769
308	0.6007726402
309	0.5985109836
310	0.5964803611
311	0.5923188644
312	0.5900203894
313	0.5853018919
314	0.5813762488
315	0.5779323218
316	0.574525918
317	0.5726499381
318	0.5706668884
319	0.5690191117
320	0.5666402826
321	0.5644581829
322	0.5624758494
323	0.560302021
324	0.5574838688
325	0.5553193535
326	0.5525906696
327	0.5507562158
328	0.5493164537
329	0.5461586985
330	0.5434812354
331	0.5408838808
332	0.5376292123
333	0.5341996696
334	0.532670684
335	0.5313152198
336	0.52834761
337	0.5250885807
338	0.5246310981
339	0.5217660221
340	0.5186119683
341	0.5162589977
342	0.5132024801
343	0.5118282406
344	0.5087903882
345	0.5062135347
346	0.5047001068
347	0.5024650222
348	0.4990492971
349	0.4968089561
350	0.49426203
351	0.4930661014
352	0.4914429898
353	0.4883449858
354	0.4868343714
355	0.4865782966
356	0.4835767555
357	0.4815294502
358	0.4808131783
359	0.4795952466
360	0.4769659569
361	0.4738610684
362	0.4717350788
363	0.4692724969
364	0.4678829465
365	0.4657164343
366	0.4629593697
367	0.4601448905
368	0.45737671
369	0.4543362635
370	0.4517821952
371	0.4494280035
372	0.4467670953
373	0.4446186965
374	0.4416162553
375	0.4394510288
376	0.4375661898
377	0.4366895513
378	0.4356028593
379	0.4348360087
380	0.4333636161
381	0.4313290447
382	0.4295825777
383	0.4282690829
384	0.4265074457
385	0.4254744283
386	0.4236593048
387	0.4221494366
388	0.4207230742
389	0.417609884
390	0.4161481982
391	0.4143094477
392	0.4125438517
393	0.4112895822
394	0.4098580845
395	0.4092322373
396	0.4083665677
397	0.4068457441
398	0.405397163
399	0.40384278
400	0.402438433
401	0.4009883234
402	0.3991635238
403	0.3973539566
404	0.3969630102
405	0.3957948026
406	0.3941636525
407	0.3915148958
408	0.3904862941
409	0.3887102362
410	0.3867506413
411	0.3851735669
412	0.3834804786
413	0.3818917665
414	0.3806259186
415	0.3785800278
416	0.3773998882
417	0.3758261769
418	0.3738702895
419	0.3719457525
420	0.3707904767
421	0.3691491632
422	0.3680143797
423	0.3663663072
424	0.3650198677
425	0.3627427338
426	0.3617811476
427	0.3602662588
428	0.3594318678
429	0.3580103418
430	0.3562055365
431	0.3551921615
432	0.3542779849
433	0.35285679
434	0.3517655657
435	0.3504217588
436	0.3486415413
437	0.3473614841
438	0.345821923
439	0.3441164972
440	0.3430760555
441	0.3412859794
442	0.3398910507
443	0.3387444002
444	0.3369518981
445	0.3364467712
446	0.3354145648
447	0.3336500828
448	0.3319250063
449	0.3304670583
450	0.3291483454
451	0.3284070629
452	0.3269469303
453	0.3262228438
454	0.3255848872
455	0.323671275
456	0.3226330684
457	0.3212549957
458	0.3198153242
459	0.3186551167
460	0.3172361072
461	0.3161096268
462	0.3153750658
463	0.3137431809
464	0.3125304013
465	0.3112212071
466	0.3098798048
467	0.3082940131
468	0.307246647
469	0.3056429357
470	0.3045236822
471	0.3029876896
472	0.3023963015
473	0.3010778263
474	0.3001717902
475	0.2998259867
476	0.2996920704
477	0.2987987482
478	0.2981660452
479	0.2973121121
480	0.2963416378
481	0.2962839163
482	0.2962454789
483	0.2950209455
484	0.2936444915
485	0.2922499724
486	0.2911855946
487	0.2898367684
488	0.2889137721
489	0.2879248791
490	0.2871025385
491	0.286191027
492	0.2860961027
493	0.2858603074
494	0.2845607645
495	0.2831679287
496	0.2820073139
497	0.2807397715
498	0.2793578879
499	0.2784127815
500	0.2774139764
501	0.2765482656
502	0.2758312823
503	0.2748825079
504	0.2738243014
505	0.2732809716
506	0.2723191228
507	0.2717326375
508	0.2705904228
509	0.2699963906
510	0.2693170942
511	0.2685279285
512	0.2677070645
513	0.2669908335
514	0.2655416895
515	0.2650395867
516	0.2639996881
517	0.2628951573
518	0.2615748784
519	0.2603273849
520	0.2596106607
521	0.2595188545
522	0.2589375204
523	0.2582217323
524	0.2574474482
525	0.2564560401
526	0.2554961347
527	0.2549203875
528	0.2544260195
529	0.2539085669
530	0.2531475358
531	0.2522857227
532	0.2512115834
533	0.2504396894
534	0.2499316965
535	0.2490239376
536	0.2484810665
537	0.2478473396
538	0.2471367746
539	0.2463559873
540	0.2455962282
541	0.2450370874
542	0.2444701117
543	0.2440620809
544	0.2431841633
545	0.2429436358
546	0.2423806137
547	0.2415190693
548	0.2409987045
549	0.2404808187
550	0.240093913
551	0.2397246689
552	0.23927261
553	0.2383305155
554	0.2376688481
555	0.2371453081
556	0.2364157702
557	0.2358700906
558	0.2350168964
559	0.2343839385
560	0.2337695389
561	0.2332885546
562	0.2328310098
563	0.2319767388
564	0.231209961
565	0.2303677459
566	0.2298462807
567	0.2292783911
568	0.228444419
569	0.2274266455
570	0.2266116243
571	0.2260460905
572	0.2253405842
573	0.2249327744
574	0.2240548341
575	0.2234164427
576	0.2229081325
577	0.2222191757
578	0.2216090916
579	0.2209634728
580	0.2204225064
581	0.2196272864
582	0.2190204516
583	0.2182917915
584	0.2179685765
585	0.2174795634
586	0.2168325616
587	0.2162029192
588	0.215567691
589	0.2147274928
590	0.2140299319
591	0.2137335867
592	0.2130218977
593	0.2126105575
594	0.2118957358
595	0.2115461669
596	0.2110566556
597	0.2105315252
598	0.2098202859
599	0.2095705315
600	0.2089460392
601	0.2080793376
602	0.2072183282
603	0.206748295
604	0.2062953348
605	0.2057109281
606	0.2053480166
607	0.2046945854
608	0.2044982682
609	0.2042421176
610	0.2038076897
611	0.2029212168
612	0.2024778851
613	0.2019865967
614	0.2017467335
615	0.2012681239
616	0.2007496466
617	0.2001598127
618	0.199893857
619	0.1993497047
620	0.1986657709
621	0.1979920018
622	0.197773721
623	0.1973833554
624	0.1966490093
625	0.1960940249
626	0.1955245596
627	0.1947839192
628	0.1945033525
629	0.1936408255
630	0.192730439
631	0.1926423759
632	0.1923629099
633	0.1915889612
634	0.1909752382
635	0.1903503545
636	0.1900485912
637	0.1896499457
638	0.1893474561
639	0.1887077725
640	0.1882912668
641	0.1877373423
642	0.187293602
643	0.1867225222
644	0.1860983721
645	0.1856111042
646	0.1851116523
647	0.1846362235
648	0.18395701
649	0.1835357567
650	0.1832439285
651	0.1827316474
652	0.1826580575
653	0.1824407916
654	0.1820665763
655	0.1816976004
656	0.1814376956
657	0.1808376853
658	0.1806729078
659	0.179949442
660	0.1795263967
661	0.1789644311
662	0.1786561328
663	0.1784699907
664	0.1777962399
665	0.1773751337
666	0.1769386995
667	0.1766345677
668	0.1763500641
669	0.1759410395
670	0.1754052108
671	0.1752038887
672	0.1746935456
673	0.1741000406
674	0.1738029002
675	0.1732451975
676	0.1730387142
677	0.1724978287
678	0.1720575175
679	0.171633643
680	0.1713035836
681	0.1708385648
682	0.1703108113
683	0.1699927392
684	0.1696401479
685	0.1691731699
686	0.1687458574
687	0.1681981028
688	0.1679919331
689	0.1675345743
690	0.16725687
691	0.1669349412
692	0.1665368833
693	0.1662123507
694	0.1657928587
695	0.1653268862
696	0.1649953235
697	0.1646264861
698	0.1642753132
699	0.1636541273
700	0.1632442655
701	0.1629820465
702	0.1625774403
703	0.1621094728
704	0.161881112
705	0.1613857277
706	0.1609194408
707	0.1603660144
708	0.1600907272
709	0.1596727191
710	0.1593692463
711	0.1589807002
712	0.1586251103
713	0.1582793937
714	0.1579515314
715	0.1574987282
716	0.1573051383
717	0.1570718962
718	0.1568504737
719	0.1566579063
720	0.1562384225
721	0.1558899328
722	0.1558709719
723	0.1554960595
724	0.155241748
725	0.1547937501
726	0.1544183242
727	0.1540502462
728	0.1539067451
729	0.1536084123
730	0.1533415999
731	0.1529316168
732	0.1526271163
733	0.1522804302
734	0.1520347143
735	0.1517408411
736	0.1513503929
737	0.1512632076
738	0.1508830916
739	0.1505244895
740	0.1500683582
741	0.1496048921
742	0.1495717415
743	0.1492378988
744	0.1490309223
745	0.1485792426
746	0.1482193572
747	0.147862575
748	0.1475112574
749	0.1471586978
750	0.1468169006
751	0.1465161751
752	0.146312755
753	0.1459413823
754	0.1457347449
755	0.1455442876
756	0.1453263153
757	0.1449900145
758	0.1447976853
759	0.1445584128
760	0.1443306258
761	0.1441597473
762	0.1441262162
763	0.1437815643
764	0.1434876601
765	0.1432325988
766	0.1429310346
767	0.1424951733
768	0.1423398568
769	0.1420395105
770	0.14178307
771	0.1414574018
772	0.1412068681
773	0.1409800132
774	0.1407122208
775	0.1401817038
776	0.1397826581
777	0.1395874298
778	0.1394536796
779	0.1390150356
780	0.1388077313
781	0.1385650692
782	0.1382941775
783	0.1379997768
784	0.1379595797
785	0.1377438985
786	0.1375151503
787	0.1372314426
788	0.1369494083
789	0.1368558422
790	0.1366669099
791	0.1364685136
792	0.1361286428
793	0.1358141265
794	0.1354994758
795	0.1352978804
796	0.1349487281
797	0.134573356
798	0.1342844136
799	0.1339921343
800	0.1338740308
801	0.1335609959
802	0.1333132897
803	0.1329705038
804	0.1327646803
805	0.1324108993
806	0.1321320872
807	0.1319855061
808	0.1317892678
809	0.1314415144
810	0.1310930103
811	0.1308519625
812	0.1306089554
813	0.1303277343
814	0.1301793758
815	0.1298243087
816	0.1296605428
817	0.1295921415
818	0.1292559945
819	0.1290313112
820	0.1287304828
821	0.1284118591
822	0.1281717924
823	0.1279099362
824	0.1275725266
825	0.1272419885
826	0.1270390304
827	0.1269238957
828	0.1267444969
829	0.1265643691
830	0.1265518065
831	0.1264221871
832	0.1262944032
833	0.1261535338
834	0.1259517086
835	0.125928312
836	0.1256958117
837	0.125550537
838	0.1251998196
839	0.1249357937
840	0.1247531188
841	0.1245172632
842	0.124317027
843	0.1240746614
844	0.1238320189
845	0.1237537788
846	0.123511999
847	0.1233666645
848	0.1230973655
849	0.1228091096
850	0.1225358763
851	0.1224122213
852	0.1221742411
853	0.1220568837
854	0.1217857793
855	0.1215803659
856	0.1214663595
857	0.121180764
858	0.1208595589
859	0.120801454
860	0.1206485769
861	0.1204994761
862	0.1203067331
863	0.1201600814
864	0.1199255522
865	0.1197160061
866	0.1196199161
867	0.1195114701
868	0.1192954548
869	0.1190799436
870	0.1187989797
871	0.1184723201
872	0.1183774251
873	0.1182795954
874	0.1181400946
875	0.1180075345
876	0.1179183662
877	0.117791266
878	0.1174502045
879	0.1172249054
880	0.1170463453
881	0.1169435651
882	0.1169314835
883	0.1166463219
884	0.1165123356
885	0.11633591
886	0.1161158655
887	0.1158880585
888	0.115702469
889	0.1154349823
890	0.1151314235
891	0.1149956172
892	0.1148424737
893	0.1147574624
894	0.1145811151
895	0.1145167334
896	0.1144159479
897	0.1141774801
898	0.1139718997
899	0.113776043
900	0.1135783525
901	0.1133616957
902	0.113119017
903	0.1129257856
904	0.1128207595
905	0.1126457303
906	0.1124337106
907	0.1121960109
908	0.1120321763
909	0.1119017192
910	0.1116752402
911	0.1114967331
912	0.1113513252
913	0.1110625552
914	0.1109970345
915	0.1107797661
916	0.1106234132
917	0.1103084725
918	0.1100449396
919	0.1097636525
920	0.1095781448
921	0.1095320556
922	0.1094429814
923	0.1093354282
924	0.1092446323
925	0.1090028795
926	0.1088515818
927	0.1086369448
928	0.1085004496
929	0.1082535658
930	0.1081434352
931	0.1080765863
932	0.1079465836
933	0.1077833421
934	0.1075491127
935	0.1072364094
936	0.1069887321
937	0.1067670432
938	0.1066723424
939	0.1064101453
940	0.1062079735
941	0.106049683
942	0.1059951888
943	0.1057976005
944	0.1056772586
945	0.1055684854
946	0.1054840445
947	0.1053498846
948	0.105278895
949	0.1051915769
950	0.1050935277
951	0.1050221681
952	0.1049065583
953	0.1047954936
954	0.1045891905
955	0.1044291884
956	0.1043102636
957	0.1040810219
958	0.1038496933
959	0.1036448881
960	0.1033966248
961	0.1032417018
962	0.103070624
963	0.1029467503
964	0.1027981037
965	0.1025830819
966	0.1025157054
967	0.1023498576
968	0.1021853024
969	0.1020446861
970	0.1017884926
971	0.1016816155
972	0.1016498912
973	0.1015278887
974	0.1013964439
975	0.101330533
976	0.1011591648
977	0.1010598456
978	0.1008388994
979	0.1006699561
980	0.10059462
981	0.1005053323
982	0.1003178162
983	0.1001686785
984	0.09994731572
985	0.09984123351
986	0.09970164234
987	0.09954785005
988	0.09939750226
989	0.09921306199
990	0.09904315759
991	0.09884708215
992	0.09871025923
993	0.09857711401
994	0.09834501125
995	0.09817308441
996	0.09800693604
997	0.0978281444
998	0.09773953328
999	0.09751509564
